于	['于', '于你', '于你', '鲜于', '适于', '于家', '于皓', '于皓', '于周', '于周', '拟于', '拟于', '于皋', '于秋秋', '于卜', '鲜于冲', '鲜于冲', '于谷', '果于', '果于', '别于', '于栗', '于欢', '于琅', '于琅', '于斌', '于岳', '于冬', '于志', '于朴', '于余', '于别', '于千里', '于千里', '于丰', '范于', '于法', '托于', '于广', '于当', '于当', '郁于', '于果', '于果', '于弥', '于弥', '于征', '于钟', '沈于', '于郁', '于万', '于万', '布于', '于布', '卜于', '席于', '于云', '于当年', '于当年', '于同', '朴于', '于苏', '于苏', '于蒙', '于蒙', '于叶', '游于', '丰于', '余于', '舍于', '于万年', '于万年', '扎于', '于崧', '于崧', '栗于', '于向', '于向', '于同年', '于同年', '于万才', '于万才', '于万才', '于复', '于昆仑', '于昆仑', '朱于', '岳于', '于万历', '于万历', '于胡', '于胡']
面	['面', '里面', '后面', '表面', '局面', '蒙面', '当面', '面向', '照面', '台面', '面面', '面面', '面面', '面面', '铺面', '假面', '面团', '席面', '发面', '面糊', '干面', '曲面', '布面', '叶面', '药面', '面团团', '卷面', '杯面', '端面', '照照面', '照照面', '干面胡同', '干面胡同']
别	['别', '离别', '别离', '别致', '别家', '别后', '别后', '别克', '别于', '里别', '别当', '于别', '别别', '别别', '别夸', '朱别', '万别', '别别别', '别别别', '别别别', '别舍', '别胡']
并	['并', '并发症']
望	['望', '欲望', '愿望', '期望', '望了望', '望了望', '望望', '望望', '万望', '周望年', '周望年', '余望', '沈望', '钟望', '姜望', '谷望', '叶望']
花	['花', '花了', '花了', '鲜花', '雕花', '花坛', '花旗', '花枪', '花雕', '发花', '花布', '松花', '花台', '花期', '花卷', '花当', '花家', '万花谷', '花托', '花药', '冬花', '花谷', '花铲', '花厂']
法	['法', '枪法', '佛法', '斗法', '历法', '法家', '玩法', '法坛', '法坛', '法里', '万法', '法克', '周法', '沈法', '炼制法', '炼制法', '法蒙', '于法', '构筑法', '构筑法', '斗斗法', '斗斗法', '法布里', '佛家法', '佛家法', '法布', '只听法', '只听法', '冲向法', '冲向法', '丰法']
云	['云', '苏云', '钟云', '云云', '云云', '云端', '叶云', '云游', '云团', '云岭', '朱云', '云谷', '岳云', '周云', '云霓', '云涌', '沈云', '范云', '云松', '云表', '云里', '云照', '岳秋云', '云蒙', '游云', '云琅', '云苏', '云才', '郁云', '云腿', '朱云松', '云志', '戚云', '云秋', '云同志', '云同志', '云旗', '于云', '云弥', '云发', '朴云松', '暗云', '岳云松', '云复']
发	['发', '发表', '发呆', '发布', '愈发', '须发', '征发', '发回', '卷发', '发痒', '复发', '签发', '假发', '发家', '发花', '发蒙', '发端', '刊发', '并发症', '发愿', '余发', '发面', '照发', '发卷', '发困', '扣发', '核发', '升发', '发刊', '发表发表', '发表发表', '发表发表', '发表发表', '周才发', '周才发', '云发', '周发']
同	['同', '同志', '胡同', '同年', '同伙', '同期', '曲同秋', '伙同', '同岁', '范同', '沈同', '朴同志', '朴同志', '姜同', '周同', '苏同', '曲同丰', '同厂', '云同志', '云同志', '周同志', '周同志', '朱同', '姜同志', '姜同志', '于同', '钟同志', '钟同志', '余同', '谷志同', '于同年', '于同年', '叶同志', '叶同志', '干面胡同', '干面胡同']
岁	['岁', '万岁', '年岁', '千岁', '周岁', '岁岁', '岁岁', '岁岁', '岁岁', '同岁', '年年岁岁', '年年岁岁', '千秋万岁', '万岁千秋', '钟岁', '丰岁']
离	['离', '离家', '离别', '别离', '游离']
伙	['家伙', '伙', '同伙', '团伙', '伙同']
冲	['冲', '冲向', '周冲', '冲冲', '冲冲', '蒙冲', '冲荡', '姜冲', '鲜于冲', '鲜于冲', '朱冲', '范冲', '岳冲', '沈冲', '折冲万里', '折冲万里', '万冲', '胡冲', '冲向法', '冲向法']
干	['干', '才干', '干系', '干杯', '干尸', '干才', '干果', '干咽', '干面', '干鲜', '果干', '余干', '郁干', '干谷', '干面胡同', '干面胡同']
团	['团', '团团', '团团', '团伙', '云团', '面团', '面团团', '面团团']
枪	['枪', '枪法', '枪毙', '枪杆', '枪托', '枪枪', '枪枪', '花枪', '扎枪', '暗枪', '旗枪']
尽	['尽', '历尽', '尽欢', '荡尽', '荡尽']
欲	['欲', '欲望']
呆	['呆', '呆呆', '呆呆', '发呆', '呆板', '呆呆板板', '呆呆板板', '呆呆板板', '呆呆板板', '呆呆板板', '呆呆板板']
暗	['暗', '暗暗', '暗暗', '暗里', '暗斗', '暗枪', '凄暗', '暗云', '暗家']
圣	['圣', '圣药', '圣历', '证圣', '圣克']
玩	['玩', '玩家', '玩玩', '玩玩', '游玩', '玩法', '闲玩']
药	['药', '药铺', '制药', '药厂', '圣药', '制药厂', '药面', '蒙药', '花药']
周	['周', '周家', '周冲', '周期', '周年', '后周', '周刊', '周折', '周岁', '于周', '于周', '周云', '周芸', '周复', '周松', '周千里', '周千里', '胡周', '周蒙', '周升', '沈周', '曲周', '周望年', '周望年', '周法', '周志', '周广', '周斌', '周捷', '周岳', '周皓', '周同', '周钟岳', '周钟', '周奶奶', '周奶奶', '周周', '周周', '周同志', '周同志', '周才', '周冬', '周历', '周勤', '周才发', '周才发', '周丰', '周郁', '周发']
台	['台', '柜台', '后台', '台面', '丰台', '制台', '台端', '花台', '台布', '台历', '棱台', '台钟']
杯	['杯', '干杯', '杯杯', '杯杯', '杯面', '托杯']
摆	['摆', '摆摆', '摆摆', '摆布', '钟摆', '摆荡', '铺摆', '铺摆', '复摆', '摆杆']
腿	['腿', '后腿', '扯后腿', '云腿', '扯腿', '腿勤']
照	['照', '照面', '照准', '仿照', '照发', '云照', '叶照', '果照', '朱照', '余照', '照照面', '照照面', '照照面', '照照面']
谷	['谷', '秋谷', '云谷', '谷家', '布谷', '谷价', '谷里', '叶谷', '于谷', '万花谷', '谷松', '向谷', '花谷', '干谷', '谷望', '谷志同', '谷昆仑', '谷昆仑', '钟谷']
叶	['叶', '叶秋', '叶家', '叶欢', '叶云', '千叶', '秋叶', '叶帆', '叶斌', '后叶', '后叶', '松叶', '叶谷', '叶面', '叶松', '叶芸', '苏秋叶', '苏秋叶', '叶丰', '叶奶奶', '叶奶奶', '万叶', '叶适', '苏叶', '复叶', '叶向', '叶照', '苏叶叶', '苏叶叶', '托叶', '叶端', '叶志', '千叶岭', '千叶岭', '叶升', '叶捷', '叶叶', '叶叶', '于叶', '叶望', '朱叶', '朱果叶', '朱果叶', '果叶', '叶同志', '叶同志']
逼	['逼', '逼迫', '逼视']
布	['布', '发布', '布局', '摆布', '帆布', '粗布', '布匹', '布托', '幕布', '花布', '布布', '布布', '昆布', '台布', '布谷', '帘布', '托布', '布面', '布里', '刊布', '布克', '胡布', '里布', '扎布', '布于', '布丰', '于布', '法布里', '布舍', '法布', '克里布', '克里布', '布苏里', '布苏里', '坎布', '克布']
斗	['斗', '斗志', '斗法', '游斗', '斗斗', '斗斗', '暗斗', '姜斗', '斗斗法', '斗斗法', '斗斗法', '斗斗法']
端	['端', '云端', '万端', '台端', '发端', '曲端', '端视', '端面', '叶端', '苏端', '果端']
胡	['胡', '胡须', '胡同', '胡适', '胡扯', '胡家', '胡涂', '胡克', '胡欢', '胡里胡涂', '胡里胡涂', '胡广', '胡里', '胡昆', '胡松', '胡才', '胡周', '胡佩', '胡志升', '胡欢欢', '胡欢欢', '板胡', '胡志', '胡布', '胡奶奶', '胡奶奶', '胡斌', '胡崧', '刮胡须', '刮胡须', '扎胡克', '扎胡克', '胡升', '胡胡', '胡胡', '胡岳', '里胡', '里胡', '胡苏', '胡胡涂涂', '胡胡涂涂', '胡胡涂涂', '胡胡涂涂', '胡胡涂涂', '胡胡涂涂', '胡复', '胡果', '胡冲', '胡余', '胡蒙', '别胡', '干面胡同', '干面胡同', '于胡', '于胡']
松	['松', '松松', '松松', '松花', '周松', '云松', '松叶', '钟松', '姜松', '胡松', '苏松', '叶松', '万松', '里松', '松年', '朱云松', '谷松', '松闲', '岳松', '克里松', '克里松', '克松', '范松', '松克', '万松岭', '万松岭', '朱松', '朴云松', '岳云松', '朱克松', '松坎', '郁松年', '郁松年']
秋	['秋', '叶秋', '千秋', '秋谷', '秋千', '秋后', '曲同秋', '秋叶', '秋秋', '秋秋', '于秋秋', '于秋秋', '秋游', '千秋万岁', '岳秋云', '丰秋', '余秋里', '苏秋叶', '苏秋叶', '佩秋', '栗秋', '云秋', '秋佩', '秋里', '苏秋', '万岁千秋', '朱秋', '秋当', '秋征']
佛	['佛', '佛法', '佛家', '佛家法', '佛家法', '范佛里']
假	['假', '假期', '假发', '假面', '假托', '年假', '年假', '假证', '准假']
系	['系', '干系', '家系', '家系', '系累']
制	['制', '炼制', '克制', '复制', '仿制', '制药', '录制', '制药厂', '御制', '制台', '腌制', '粗制', '制御', '制表', '熏制', '采制', '炼制法', '炼制法', '克制克制', '克制克制', '克制克制', '克制克制']
准	['准', '准确', '照准', '获准', '核准', '准考证', '准假', '苏准', '朴准', '准考', '准期']
钟	['钟', '钟云', '钟家', '钟表', '钟万', '钟摆', '钟松', '钟斌', '钟皓', '钟奶奶', '钟奶奶', '台钟', '周钟岳', '周钟', '钟才', '钟望', '钟千里', '钟千里', '于钟', '钟栗', '钟同志', '钟同志', '钟岁', '钟志', '钟钟', '钟钟', '钟谷', '钟郁']
复	['复', '回复', '复制', '复辟', '复发', '克复', '复核', '周复', '复刊', '朱复', '复叶', '范复', '苏复', '果复', '胡复', '蒙复', '沈复', '余复', '云复', '于复', '复摆', '范复表']
卷	['卷', '席卷', '卷发', '卷曲', '考卷', '卷帘', '卷卷', '卷卷', '花卷', '发卷', '卷面', '苏万卷', '苏万卷', '卷绕', '卷帙', '卷柜']
局	['局', '局面', '布局', '当局']
呼	['呼', '欢呼', '呼呼', '呼呼', '呼吁', '喧呼', '呼征', '呼家']
炼	['炼', '炼制', '沈炼', '炼制法', '炼制法', '果炼']
累	['累', '累累', '累累', '累年', '家累', '系累', '困累']
据	['据', '证据', '考据', '确据']
匹	['匹', '布匹', '匹匹', '匹匹']
尸	['尸', '干尸']
克	['克', '克制', '克里', '捷克', '克扣', '胡克', '里克', '克复', '别克', '夸克', '扎克', '千克', '苏克', '克里克', '克里克', '克期', '蒙克', '法克', '托克', '扎克里', '扎克里', '布克', '托克托', '佩克', '托里克', '托里克', '昆克', '席克', '丰克', '克里松', '克里松', '克松', '扎胡克', '扎胡克', '舍克', '克捷', '朱克', '佩里克', '佩里克', '克里蒙', '涂克', '克里布', '克里布', '松克', '圣克', '克腊', '克布', '朱克松', '万克', '克制克制', '克制克制', '克制克制', '克制克制']
喂	['喂', '哺喂', '哺喂']
旗	['旗', '旗杆', '花旗', '升旗', '旗枪', '云旗']
绕	['绕', '回绕', '卷绕']
苏	['苏', '苏云', '苏苏', '苏苏', '苏家', '苏帆', '苏郁', '苏克', '苏芸', '苏松', '苏秋叶', '苏秋叶', '苏万卷', '苏万卷', '云苏', '苏准', '苏蒙', '苏叶', '苏志', '苏朴', '苏奶奶', '苏奶奶', '苏同', '范苏', '苏里', '苏里', '苏叶叶', '苏游', '捷苏', '苏复', '苏端', '苏秋', '苏弥', '苏历', '胡苏', '于苏', '于苏', '布苏里', '布苏里', '苏捷', '苏万年', '苏万年', '苏适']
托	['托', '枪托', '布托', '假托', '托里', '托布', '托托', '托托', '托克', '蒙托', '托克托', '托克托', '花托', '托里克', '托里克', '托于', '托叶', '托杯']
朱	['朱', '朱斌', '朱家', '朱云', '朱仝', '朱芸', '朱向', '朱千里', '朱千里', '朱皓', '朱升', '朱朱', '朱朱', '朱冲', '朱昆', '朱历', '朱复', '朱丰', '朱果', '朱广', '朱朴', '朱万', '朱里', '朱仑', '朱云松', '朱志', '朱蒙', '朱克', '朱佩', '朱照', '朱同', '朱欢', '朱万里', '朱万里', '朱松', '朱舍里', '朱舍里', '朱苹', '朱秋', '朱叶', '朱别', '朱果叶', '朱果叶', '朱郁', '朱克松', '朱于', '朱丰年', '朱丰年', '朱奶奶', '朱奶奶']
期	['期', '期望', '后期', '假期', '周期', '同期', '期刊', '花期', '克期', '考期', '期考', '才期期', '才期期', '才期期', '才期期', '期汇', '考核期', '考核期', '准期', '后期期', '后期期', '后期期', '后期期']
愿	['愿', '愿望', '志愿', '发愿', '了愿', '了愿', '志愿表', '志愿表']
游	['游', '游玩', '游荡', '游历', '游离', '游斗', '云游', '闲游', '回游', '游幸', '游家', '秋游', '游云', '苏游', '游向', '游向', '游于', '游余', '冬游', '游游', '游游']
扯	['扯', '胡扯', '闲扯', '扯扯', '扯扯', '扯后腿', '扯腿']
表	['表', '表面', '发表', '钟表', '表里', '年表', '表征', '表表', '表表', '云表', '历表', '制表', '志愿表', '志愿表', '发表发表', '发表发表', '发表发表', '发表发表', '表蒙', '范复表']
须	['须', '胡须', '只须', '须弥', '须发', '剃须', '刮胡须', '刮胡须']
划	['划', '划划', '划划', '划价']
御	['御', '御制', '制御', '御坂']
蒙	['蒙', '蒙面', '蒙蒙', '蒙蒙', '蒙家', '发蒙', '蒙勤勤', '佩蒙', '蒙冲', '蒙克', '周蒙', '云蒙', '岳蒙', '蒙药', '蒙托', '苏蒙', '蒙舍', '蒙斌', '法蒙', '朱蒙', '蒙哄', '涂蒙', '表蒙', '蒙扎', '克里蒙', '弥蒙', '蒙幸', '于蒙', '于蒙', '蒙复', '蒙里', '胡蒙']
凶	['凶', '凶年', '奸凶']
升	['升', '回升', '丰升', '升旗', '飚升', '飚升', '朱升', '胡志升', '周升', '范升', '升发', '胡升', '万升', '叶升']
幕	['幕', '幕后', '帘幕', '幕布']
折	['折', '曲折', '折回', '折扣', '周折', '曲曲折折', '曲曲折折', '折价', '折冲万里', '折冲万里']
困	['困', '发困', '困迫', '困累']
确	['确', '准确', '确证', '确当', '确据']
志	['同志', '志', '斗志', '志向', '志愿', '胡志升', '范志', '志愿表', '志愿表', '周志', '朴同志', '朴同志', '胡志', '于志', '苏志', '岳志', '朱志', '云志', '云同志', '云同志', '周同志', '周同志', '朴志', '叶志', '姜同志', '姜同志', '余志', '钟同志', '钟同志', '钟志', '谷志同', '叶同志', '叶同志']
广	['广', '胡广', '朱广', '周广', '于广', '广丰']
视	['视', '注视', '蔑视', '逼视', '视听', '迫视', '端视']
厂	['厂', '厂家', '药厂', '制药厂', '厂址', '同厂', '花厂']
果	['果', '后果', '苹果', '果果', '果果', '鲜果', '干果', '果核', '戚果果', '戚果果', '果仑', '朱果', '果于', '果于', '果干', '果才', '于果', '于果', '卜果', '果照', '曲果', '果向', '果复', '果炼', '果里', '胡果', '核果', '果当年', '果当年', '果采', '朱果叶', '朱果叶', '果叶', '果端']
扣	['扣', '折扣', '克扣', '回扣', '扣发', '吊扣']
沈	['沈', '沈欢', '沈家', '沈云', '沈勤勤', '沈斌', '沈周', '沈芸', '沈炼', '沈同', '沈法', '沈弥', '沈捷', '沈望', '沈郁', '沈勤', '沈于', '沈冲', '沈家岭', '沈家岭', '沈崧', '沈万', '沈千', '沈适', '沈复', '沈才']
闲	['闲', '闲扯', '闲适', '闲游', '闲荡', '余闲', '冬闲', '闲玩', '松闲']
致	['致', '别致', '获致']
注	['注视', '注', '签注']
毁	['毁']
粗	['粗', '粗布', '粗粗', '粗粗', '粗制', '粗朴']
征	['征', '征发', '表征', '岳征', '呼征', '征帆', '于征', '卜征', '秋征']
愈	['愈', '愈发']
涌	['涌', '云涌']
获	['获', '获准', '获致']
扎	['扎', '扎克', '扎枪', '扎克里', '扎克里', '扎布', '扎扎', '扎扎', '扎昆', '扎胡克', '扎胡克', '里扎', '里扎', '蒙扎', '扎于']
舍	['舍', '家舍', '蒙舍', '舍克', '布舍', '舍里', '朱舍里', '朱舍里', '舍于', '别舍']
曲	['曲', '曲折', '卷曲', '曲同秋', '曲曲折折', '曲曲折折', '昆曲', '曲曲', '曲曲', '曲端', '曲面', '曲家', '曲周', '当曲', '曲同丰', '曲拐', '曲果', '曲里']
板	['板', '板板', '板板', '呆板', '板栗', '铺板', '跷跷板', '板胡', '闸板', '帆板', '雕板', '呆呆板板', '呆呆板板', '呆呆板板', '呆呆板板', '呆呆板板', '呆呆板板']
欢	['欢', '欢呼', '沈欢', '叶欢', '尽欢', '胡欢', '戚欢', '胡欢欢', '胡欢欢', '胡欢欢', '胡欢欢', '于欢', '余欢', '朱欢']
铺	['铺', '当铺', '药铺', '铺面', '铺板', '铺摆', '铺摆', '吊铺']
废	['废']
考	['考', '考核', '考证', '考卷', '考考', '考考', '考据', '考勤', '准考证', '考期', '期考', '考核期', '考核期', '准考', '里考']
采	['采', '丰采', '采录', '里采', '里采', '回采', '采制', '采采', '采采', '范采', '果采']
丑	['丑', '家丑']
沾	['沾', '沾沾', '沾沾', '沾沾', '沾沾']
仆	['仆']
奶	['奶奶', '奶奶', '奶', '鲜奶', '叶奶奶', '叶奶奶', '叶奶奶', '叶奶奶', '钟奶奶', '钟奶奶', '钟奶奶', '钟奶奶', '胡奶奶', '胡奶奶', '胡奶奶', '胡奶奶', '苏奶奶', '苏奶奶', '苏奶奶', '苏奶奶', '周奶奶', '周奶奶', '周奶奶', '周奶奶', '余奶奶', '余奶奶', '余奶奶', '余奶奶', '朱奶奶', '朱奶奶', '朱奶奶', '朱奶奶']
证	['证据', '证', '考证', '签证', '确证', '假证', '准考证', '证圣']
席	['席', '席卷', '席面', '席芸', '席家', '席丰', '席克', '席里', '席于', '席斌']
眯	['眯']
坛	['坛', '花坛', '法坛', '法坛']
荡	['荡', '回荡', '游荡', '冲荡', '荡尽', '荡尽', '摆荡', '闲荡']
姜	['姜', '姜斌', '姜家', '姜冲', '姜松', '姜才', '姜煊', '姜昆', '姜同', '姜岳', '姜斗', '姜帆', '姜望', '姜同志', '姜同志', '姜芸', '姜丰']
迫	['迫', '逼迫', '迫视', '困迫']
幸	['幸', '万幸', '游幸', '蒙幸']
冬	['冬', '冬闲', '于冬', '冬花', '周冬', '冬游', '岳冬']
雕	['雕', '雕花', '花雕', '雕板']
糊	['糊涂', '糊', '糊里糊涂', '糊里糊涂', '糊糊', '糊糊', '糊糊涂涂', '糊糊涂涂', '面糊']
涂	['糊涂', '涂', '糊里糊涂', '胡涂', '当涂', '糊糊涂涂', '糊糊涂涂', '胡里胡涂', '涂家', '涂蒙', '胡胡涂涂', '胡胡涂涂', '胡胡涂涂', '胡胡涂涂', '胡胡涂涂', '胡胡涂涂', '涂克']
拐	['拐', '曲拐']
筑	['筑', '构筑', '筑坝', '构筑法', '构筑法']
岳	['岳', '岳家', '岳云', '岳征', '岳秋云', '岳蒙', '于岳', '周岳', '姜岳', '岳焱', '岳志', '岳松', '周钟岳', '岳才', '岳斌', '岳万年', '岳万年', '岳冲', '胡岳', '岳向', '岳万里', '岳万里', '岳云松', '岳于', '岳冬']
搜	['搜', '搜刮']
录	['录', '录制', '采录']
岭	['岭', '云岭', '万家岭', '万家岭', '沈家岭', '沈家岭', '千叶岭', '千叶岭', '万松岭', '万松岭']
历	['历', '万历', '游历', '历尽', '历法', '历历', '历历', '年历', '台历', '圣历', '朱历', '历表', '万年历', '回历', '万历年', '万历年', '周历', '苏历', '栗历', '于万历', '于万历']
昆	['昆仑', '昆', '昆曲', '昆布', '胡昆', '朱昆', '姜昆', '昆克', '扎昆', '范昆', '谷昆仑', '谷昆仑', '于昆仑', '于昆仑']
仑	['昆仑', '仑', '果仑', '朱仑', '谷昆仑', '谷昆仑', '于昆仑', '于昆仑']
挽	['挽', '挽回']
吊	['吊', '吊杆', '吊扣', '吊铺']
杆	['杆', '旗杆', '枪杆', '杠杆', '吊杆', '摆杆']
刮	['刮', '搜刮', '刮胡须', '刮胡须']
丰	['丰', '咸丰', '丰台', '丰升', '丰采', '丰年', '朱丰', '丰秋', '丰家', '叶丰', '席丰', '曲同丰', '于丰', '丰克', '丰余', '广丰', '布丰', '周丰', '丰岁', '丰丰', '丰丰', '丰于', '姜丰', '丰法', '朱丰年', '朱丰年', '丰里', '丰才']
价	['价', '折价', '谷价', '汇价', '价签', '划价']
范	['范', '范家', '范范', '范范', '范云', '范同', '范芸', '范升', '范志', '范复', '范斌', '范苏', '范于', '范冲', '范松', '范昆', '范才', '范向', '范采', '范佛里', '范复表']
适	['适才', '适当', '适', '胡适', '适于', '闲适', '叶适', '沈适', '苏适']
万	['万岁', '几万', '万年', '万里', '万历', '万幸', '万家', '几千万', '万端', '钟万', '万望', '万家岭', '万家岭', '万法', '千秋万岁', '万松', '万年历', '几万万', '几万万', '朱万', '苏万卷', '苏万卷', '万叶', '万花谷', '万捷', '岳万年', '岳万年', '万历年', '万历年', '卜万', '于万', '于万', '万升', '岳万里', '岳万里', '沈万', '万岁千秋', '朱万里', '朱万里', '万松岭', '万松岭', '折冲万里', '折冲万里', '万冲', '于万年', '于万年', '苏万年', '苏万年', '万别', '于万才', '于万才', '于万才', '万克', '于万历', '于万历', '千几万', '千几万']
签	['签', '签证', '签发', '签注', '价签']
咽	['咽', '干咽', '凄咽']
千	['几千', '千秋', '千岁', '几千万', '秋千', '千叶', '千克', '周千里', '周千里', '朱千里', '朱千里', '千秋万岁', '于千里', '于千里', '千几', '钟千里', '钟千里', '千叶岭', '千叶岭', '万岁千秋', '沈千', '千几万', '千几万']
勤	['勤', '后勤', '蒙勤勤', '蒙勤勤', '考勤', '沈勤勤', '沈勤勤', '沈勤', '腿勤', '周勤']
佩	['佩', '佩佩', '佩佩', '佩蒙', '佩里', '胡佩', '佩秋', '佩克', '秋佩', '朱佩', '佩里克', '佩里克']
暂	['暂']
嘻	['嘻嘻', '嘻嘻', '嘻', '嘻嘻嘻', '嘻嘻嘻', '嘻嘻嘻', '嘻嘻嘻', '嘻嘻嘻', '嘻嘻嘻']
帘	['帘', '帘幕', '卷帘', '帘布']
哄	['哄', '哄哄', '哄哄', '蒙哄']
辟	['辟', '复辟']
弥	['弥', '须弥', '沈弥', '于弥', '于弥', '苏弥', '卜弥', '弥蒙', '云弥']
吁	['吁', '呼吁', '吁吁', '吁吁']
卜	['卜', '卜芸', '于卜', '卜家', '卜果', '卜万', '卜于', '卜弥', '卜征']
纤	['纤', '纤纤', '纤纤']
拟	['拟', '拟于', '拟于']
咸	['咸', '咸丰']
奸	['奸', '奸凶']
夸	['夸', '夸克', '夸夸', '夸夸', '别夸']
苹	['苹果', '苹', '朱苹']
伞	['伞']
脏	['脏', '脏脏', '脏脏']
帆	['帆', '帆布', '苏帆', '叶帆', '帆板', '征帆', '姜帆']
核	['核', '考核', '核准', '果核', '复核', '核发', '考核期', '考核期', '核果']
汇	['汇', '汇价', '期汇']
绷	['绷']
毙	['毙', '枪毙']
柜	['柜', '柜台', '卷柜']
鲜	['鲜花', '鲜', '鲜于', '鲜果', '鲜奶', '鲜于冲', '鲜于冲', '干鲜']
仿	['仿', '仿制', '仿照']
痒	['痒', '痒痒', '痒痒', '发痒']
蠢	['蠢', '蠢才']
症	['症', '并发症']
芸	['芸', '芸芸', '芸芸', '周芸', '苏芸', '席芸', '朱芸', '卜芸', '范芸', '沈芸', '叶芸', '姜芸']
叩	['叩']
慑	['慑']
熏	['熏', '熏熏', '熏熏', '熏制']
绵	['绵', '绵绵', '绵绵']
朴	['朴', '朴家', '朴朴', '朴朴', '朱朴', '朴同志', '朴同志', '苏朴', '于朴', '粗朴', '朴准', '朴志', '朴于', '朴向', '朴云松']
铲	['铲', '花铲']
坎	['坎', '棱坎', '坎坎', '坎坎', '坎布', '松坎']
捷	['捷', '捷克', '周捷', '沈捷', '万捷', '捷苏', '克捷', '叶捷', '苏捷']
琅	['琅', '琅琅', '琅琅', '云琅', '于琅', '于琅']
郁	['郁', '郁郁', '郁郁', '苏郁', '郁家', '郁云', '郁干', '郁于', '沈郁', '于郁', '周郁', '朱郁', '郁松年', '郁松年', '郁才', '钟郁']
恤	['恤']
戮	['戮']
皓	['皓', '于皓', '于皓', '朱皓', '钟皓', '皓皓', '皓皓', '周皓']
棱	['棱', '棱棱', '棱棱', '棱棱', '棱棱', '棱台', '棱坎']
戚	['戚', '戚果果', '戚家里', '戚家里', '戚家', '戚欢', '戚斌', '戚云']
栗	['栗', '板栗', '于栗', '栗秋', '栗家', '钟栗', '栗历', '栗于']
喧	['喧', '喧呼']
凄	['凄', '凄凄', '凄凄', '凄咽', '凄暗']
构	['构', '构筑', '构筑法', '构筑法']
腊	['腊', '克腊']
袅	['袅袅', '袅袅', '袅']
剃	['剃', '剃须']
蔑	['蔑视', '蔑']
霓	['霓', '云霓']
璃	['璃']
杠	['杠', '杠杆']
肇	['肇']
斫	['斫']
闸	['闸', '闸板']
坝	['坝', '筑坝', '坝址']
刊	['刊', '周刊', '期刊', '刊发', '复刊', '刊布', '发刊', '年刊']
皋	['皋', '于皋']
瓮	['瓮']
